-,-,-
-686, -900, -85
-761, -950, -156
-773, -912, -90
-705, -867, -26
-606, -835, 43
-606, -835, 43
-526, -786, 161
-440, -740, 269
-337, -694, 327
-243, -619, 304
-202, -532, 221
-191, -462, 156
-205, -429, 86
-243, -413, 42
-257, -392, 1
-264, -403, -38
-264, -403, -38
-246, -403, -94
-241, -384, -149
-280, -358, -137
-330, -368, -128
-325, -429, -156
-287, -522, -38
-228, -579, 178
-199, -655, 446
-202, -936, 766
-168, -1239, 1135
-55, -1470, 1118
-17, -1568, 1243
16, -1730, 1261
23, -1812, 1250
-80, -1801, 1151
-183, -1740, 968
-312, -1701, 1025
-377, -1702, 902
-330, -1685, 889
-244, -1643, 970
-167, -1567, 947
-143, -1502, 819
-112, -1455, 790
-76, -1363, 822
-72, -1252, 768
-81, -1135, 670
-88, -997, 510
-89, -878, 420
-89, -878, 420
-85, -753, 369
-49, -667, 390
-22, -595, 293
38, -473, 100
96, -406, -64
184, -364, 8
184, -364, 8
332, -352, 46
430, -303, -10
379, -466, 27
368, -419, 159
-,-,-
-528, -851, 58
-466, -846, 93
-438, -789, 127
-454, -710, 91
-513, -665, 9
-542, -645, -28
-561, -613, -37
-562, -591, -50
-562, -591, -50
-549, -596, -20
-490, -548, -14
-437, -513, -36
-375, -464, -57
-325, -441, -34
-309, -424, 40
-299, -432, 78
-266, -451, 121
-166, -444, 51
-105, -429, 40
-46, -405, 86
-46, -405, 86
-55, -543, 128
-31, -715, 173
47, -774, 190
115, -920, 481
118, -1192, 815
-16, -1502, 1038
-65, -1666, 1193
-53, -1654, 1086
-87, -1674, 1112
-152, -1718, 1038
-141, -1625, 912
-63, -1520, 705
-63, -1520, 705
-41, -1425, 761
-65, -1414, 734
-124, -1388, 781
-174, -1388, 745
-190, -1393, 719
-211, -1400, 728
-239, -1461, 779
-281, -1475, 754
-288, -1435, 628
-226, -1364, 559
-210, -1269, 619
-179, -1134, 668
-99, -979, 539
2, -779, 392
103, -592, 242
197, -508, 96
214, -438, -34
214, -438, -34
226, -375, -122
243, -327, -112
-,-,-
-447, -841, -98
-458, -739, 169
-512, -613, 192
-529, -547, 255
-473, -498, 286
-388, -457, 191
-335, -429, 107
-315, -414, 68
-310, -398, 76
-312, -386, 38
-305, -365, -17
-305, -365, -17
-320, -416, -25
-312, -487, -3
-290, -509, 55
-250, -485, 39
-207, -526, 57
-154, -598, 138
-241, -777, 356
-323, -883, 518
-311, -972, 705
-210, -1131, 815
-83, -1266, 833
-44, -1266, 891
-44, -1474, 891
0, -1607, 986
31, -1685, 1033
11, -1676, 940
-22, -1576, 829
-58, -1474, 790
-120, -1408, 745
-181, -1368, 719
-188, -1309, 735
-244, -1273, 735
-348, -1315, 761
-396, -1346, 851
-400, -1374, 948
-404, -1347, 943
-428, -1328, 823
-403, -1283, 748
-334, -1188, 701
-277, -1079, 591
-324, -1026, 478
-324, -953, 377
-284, -884, 274
-217, -813, 213
-178, -754, 228
-178, -754, 228
-144, -744, 295
-100, -665, 189
22, -539, 79
174, -455, 64
254, -396, 76
241, -367, 167
252, -413, 199
252, -413, 199
-,-,-
-452, -740, 136
-432, -915, 114
-529, -848, 236
-619, -783, 237
-624, -770, 329
-546, -739, 376
-491, -671, 351
-471, -622, 353
-432, -565, 297
-387, -530, 238
-366, -502, 202
-382, -451, 86
-382, -451, 86
-411, -404, 25
-420, -376, -40
-402, -377, -18
-343, -381, -22
-325, -408, -23
-333, -416, -51
-313, -426, -78
-322, -453, -12
-305, -515, -19
-335, -689, -25
-281, -895, 474
24, -1072, 930
24, -1072, 930
86, -1202, 763
-94, -1413, 950
-210, -1575, 1379
-296, -1625, 1522
-296, -1573, 1397
-312, -1474, 1231
-327, -1433, 1059
-334, -1352, 1099
-351, -1283, 1000
-314, -1261, 878
-260, -1277, 781
-236, -1292, 777
-253, -1284, 864
-251, -1214, 881
-242, -1182, 770
-236, -1239, 705
-232, -1236, 679
-246, -1160, 615
-227, -1067, 543
-233, -1019, 481
-260, -978, 477
-212, -818, 357
-160, -655, 219
-115, -508, 135
-23, -382, 103
87, -325, 164
172, -321, 141
260, -251, -10
260, -251, -10
280, -383, -36
320, -356, 6
342, -428, 79
-,-,-
-306, -577, 329
-301, -505, 331
-261, -443, 269
-232, -394, 152
-216, -295, 35
-216, -295, 35
-194, -331, -15
-194, -366, 37
-216, -355, 11
-271, -373, -115
-293, -384, -244
-258, -392, -326
-215, -484, -230
-188, -614, 18
-142, -754, 279
-115, -954, 472
-105, -1122, 576
-33, -1299, 796
10, -1528, 1114
-62, -1643, 1235
-153, -1628, 1024
-164, -1584, 945
-144, -1594, 1026
-111, -1610, 1025
-156, -1585, 1016
-196, -1540, 897
-242, -1492, 841
-267, -1500, 774
-230, -1526, 815
-188, -1546, 815
-168, -1526, 858
-150, -1462, 852
-135, -1351, 757
-97, -1259, 603
-39, -1232, 482
50, -1159, 466
50, -1159, 466
138, -1039, 443
192, -852, 307
183, -659, 192
190, -468, 158
228, -303, 115
243, -247, 51
213, -213, 8
-,-,-
-132, -849, 315
-52, -877, 417
-110, -808, 210
-89, -655, 139
-106, -616, 110
-147, -563, 158
-164, -545, 206
-168, -467, 284
-138, -400, 331
-137, -348, 301
-164, -343, 227
-181, -329, 146
-193, -289, 119
-193, -289, 119
-209, -301, 71
-219, -323, 20
-225, -365, -73
-217, -372, -32
-216, -495, -38
-277, -632, -49
-295, -743, -68
-277, -827, 2
-162, -940, 220
-91, -1218, 432
-59, -1453, 617
-59, -1453, 617
11, -1592, 859
111, -1671, 998
118, -1629, 973
3, -1564, 832
-75, -1425, 690
-125, -1323, 581
-161, -1291, 521
-183, -1297, 551
-244, -1351, 590
-344, -1418, 642
-403, -1542, 731
-375, -1613, 808
-300, -1559, 783
-283, -1485, 731
-329, -1470, 676
-276, -1434, 661
-198, -1307, 568
-180, -1112, 434
-149, -932, 285
-20, -785, 279
177, -637, 197
177, -637, 197
282, -528, 118
291, -469, 72
333, -340, 45
368, -292, -3
305, -330, -43
-,-,-
-630, -915, 76
-582, -854, 107
-582, -715, 177
-512, -690, 246
-465, -624, 275
-411, -564, 286
-352, -509, 195
-352, -509, 195
-296, -420, 97
-231, -389, 57
-164, -392, 47
-117, -404, -9
-113, -383, -78
-114, -354, -135
-160, -402, -126
-187, -442, -101
-180, -535, -133
-151, -563, -38
-162, -616, 180
-107, -775, 404
-94, -989, 649
-94, -989, 649
-43, -1157, 986
1, -1291, 1221
11, -1505, 1302
61, -1669, 1270
119, -1689, 1134
114, -1667, 1011
60, -1633, 935
-35, -1598, 938
-160, -1537, 841
-204, -1448, 732
-232, -1446, 707
-293, -1485, 802
-307, -1503, 855
-248, -1454, 852
-208, -1349, 752
-211, -1259, 692
-227, -1178, 630
-225, -1085, 507
-228, -1002, 413
-211, -905, 379
-171, -833, 323
-124, -773, 221
-124, -773, 221
-111, -716, 78
-57, -646, -33
15, -567, -168
81, -502, -208
180, -479, -152
311, -443, -82
368, -450, 108
-,-,-
-616, -733, 106
-575, -752, 262
-554, -716, 284
-566, -626, 306
-511, -592, 361
-511, -592, 330
-470, -586, 330
-420, -554, 230
-364, -509, 117
-329, -472, 16
-320, -440, -35
-286, -396, -91
-248, -398, -175
-224, -421, -224
-223, -425, -185
-213, -389, -159
-219, -410, -83
-148, -555, 107
-100, -673, 186
-106, -725, 315
-140, -809, 536
-106, -1080, 831
-47, -1336, 1166
-13, -1421, 1239
-60, -1526, 1134
-88, -1603, 1110
-90, -1665, 1214
-76, -1663, 1214
-92, -1604, 1123
-120, -1529, 1041
-156, -1449, 958
-188, -1411, 847
-184, -1419, 839
-194, -1416, 825
-237, -1381, 784
-182, -1321, 754
-182, -1321, 754
-105, -1200, 704
-133, -1077, 473
-160, -1003, 261
-175, -1001, 247
-138, -1011, 334
-28, -948, 329
24, -841, 216
153, -669, -22
192, -598, -168
189, -582, -113
178, -471, 15
153, -362, 144
203, -296, 234
203, -296, 234
288, -355, 317
319, -408, 374
348, -502, 351
388, -498, 391
390, -634, 514
-,-,-
-523, -868, -24
-566, -843, 66
-601, -827, 69
-611, -767, 146
-552, -728, 155
-480, -676, 230
-480, -676, 230
-421, -649, 236
-372, -627, 178
-288, -587, 71
-235, -510, -20
-224, -429, -139
-238, -440, -190
-222, -400, -241
-169, -342, -244
-130, -357, -253
-105, -329, -248
-87, -273, -180
-202, -392, 0
-320, -494, 76
-309, -566, 48
-172, -636, 279
-172, -636, 279
-41, -839, 671
-17, -1232, 923
-76, -1574, 931
8, -1803, 1033
168, -1932, 1323
28, -1997, 1277
-103, -1993, 1110
-171, -1853, 858
-202, -1674, 727
-212, -1563, 621
-247, -1508, 664
-281, -1417, 603
-284, -1339, 524
-231, -1277, 453
-177, -1249, 530
-184, -1198, 572
-212, -1155, 529
-217, -1123, 514
-184, -1069, 508
-192, -1009, 422
-179, -981, 302
-143, -954, 323
-106, -846, 347
-132, -784, 402
-86, -749, 426
-86, -749, 426
74, -668, 247
217, -540, -79
285, -455, -251
300, -472, -222
315, -531, -32
343, -561, 171
373, -530, 239
373, -543, 261
-,-,-
-609, -783, -111
-539, -762, -193
-507, -704, -206
-510, -662, 60
-522, -694, 484
-567, -732, 711
-572, -730, 691
-454, -680, 591
-347, -619, 386
-259, -561, 249
-214, -523, 137
-186, -514, 62
-172, -528, 27
-172, -528, 27
-184, -515, -80
-205, -476, -162
-237, -431, -241
-248, -403, -289
-214, -374, -372
-123, -361, -387
-68, -331, -259
-11, -323, -176
35, -426, 22
134, -693, 637
116, -1077, 1307
64, -1420, 1535
26, -1626, 1506
58, -1750, 1789
-17, -1866, 1804
-135, -1806, 1458
-172, -1636, 1303
-161, -1456, 1028
-117, -1329, 907
-80, -1261, 802
-74, -1221, 811
-74, -1221, 811
-78, -1161, 767
-55, -1062, 736
-9, -1043, 748
31, -1140, 840
-28, -1133, 882
-196, -1059, 754
-300, -1044, 597
-332, -1078, 537
-359, -1111, 466
-394, -1130, 378
-395, -1115, 196
-350, -1107, 49
-267, -1106, -20
-169, -990, 158
2, -840, 336
195, -695, 179
195, -695, 179
363, -578, 129
418, -553, 154
361, -504, 162
326, -436, 243
280, -371, 199
258, -409, 224
313, -417, 295
313, -417, 295
-,-,-
-726, -993, -169
-672, -906, -128
-624, -767, -210
-533, -711, 52
-521, -677, 329
-482, -665, 523
-461, -643, 576
-436, -598, 483
-374, -535, 328
-317, -508, 167
-293, -438, 62
-278, -427, -35
-264, -431, -115
-241, -472, -121
-234, -495, -126
-208, -450, -174
-217, -460, -222
-224, -452, -166
-231, -465, -36
-231, -465, -36
-224, -528, 118
-183, -624, 108
-103, -692, 75
-25, -836, 362
-81, -1116, 1008
-212, -1558, 1347
-265, -1879, 1564
-126, -1975, 1673
-80, -1867, 1424
-135, -1717, 1039
-148, -1524, 808
-204, -1338, 690
-171, -1188, 588
-146, -1151, 521
-199, -1158, 505
-261, -1176, 563
-309, -1219, 634
-355, -1283, 753
-360, -1299, 823
-313, -1275, 834
-272, -1233, 754
-241, -1156, 668
-199, -1086, 597
-194, -1049, 521
-194, -1008, 424
-164, -951, 306
-126, -917, 239
-105, -902, 189
-108, -879, 133
-123, -850, 34
-97, -757, 29
-97, -757, 29
30, -636, -113
129, -597, -180
250, -519, -133
378, -452, -19
455, -465, 126
450, -544, 279
406, -599, 459
384, -657, 650
-,-,-
-588, -939, -267
-634, -854, -330
-650, -796, -314
-559, -703, -220
-427, -580, 43
-377, -507, 494
-426, -584, 850
-426, -584, 850
-538, -689, 1173
-619, -701, 1042
-538, -583, 627
-395, -482, 278
-263, -454, 83
-208, -494, 8
-234, -520, -105
-228, -487, -173
-219, -480, -261
-201, -470, -285
-192, -480, -224
-198, -483, -184
-150, -492, -164
-112, -540, -179
-123, -573, -40
-123, -662, 226
-57, -831, 559
17, -1026, 724
17, -1026, 724
-34, -1155, 887
-114, -1363, 954
-89, -1669, 1306
-52, -1806, 1522
-105, -1773, 1191
-146, -1642, 1104
-248, -1572, 968
-267, -1502, 930
-260, -1407, 934
-276, -1320, 864
-268, -1308, 810
-241, -1350, 743
-178, -1377, 822
-146, -1392, 812
-137, -1380, 851
-115, -1370, 879
-99, -1303, 798
-71, -1177, 672
-72, -1083, 540
-58, -991, 392
-34, -950, 331
-27, -904, 247
-51, -830, 172
-36, -721, 113
-36, -721, 113
20, -615, -24
76, -528, -166
97, -441, -289
150, -389, -358
186, -346, -220
253, -302, -27
-,-,-
-491, -623, 208
-406, -776, 226
-471, -698, 407
-501, -698, 464
-491, -674, 489
-449, -654, 383
-415, -589, 234
-378, -553, 128
-378, -553, 128
-350, -528, 38
-334, -504, 3
-328, -496, -5
-324, -484, -14
-330, -447, -35
-332, -420, -55
-356, -423, -103
-370, -417, -90
-346, -386, -66
-274, -400, -47
-233, -504, 85
-233, -504, 85
-199, -617, 270
-130, -766, 464
-49, -894, 574
-11, -1115, 811
-79, -1386, 1152
-102, -1662, 1393
-91, -1816, 1413
-144, -1755, 1315
-203, -1701, 1086
-232, -1570, 1079
-284, -1483, 940
-344, -1400, 791
-360, -1324, 733
-372, -1288, 660
-359, -1306, 661
-358, -1387, 773
-346, -1429, 948
-347, -1402, 988
-336, -1368, 965
-302, -1268, 839
-276, -1149, 775
-281, -1096, 795
-233, -1054, 819
-136, -879, 634
-50, -743, 400
7, -632, 222
84, -612, 293
84, -612, 293
185, -515, 248
223, -444, 77
160, -359, -66
136, -305, -169
123, -320, -87
120, -365, 31
120, -365, 31
89, -438, 96
105, -467, 55
126, -519, 86
127, -565, 83
117, -653, 160
117, -653, 160
115, -740, 215
-,-,-
-503, -871, 122
-499, -750, 111
-472, -660, 138
-491, -617, 131
-461, -569, 188
-394, -509, 133
-356, -433, 62
-357, -425, -3
-386, -433, 24
-386, -433, 24
-383, -453, -7
-305, -431, -87
-238, -406, -140
-222, -400, -155
-255, -462, -118
-274, -520, 3
-259, -530, 133
-215, -532, 175
-138, -577, 161
-108, -697, 220
-126, -755, 380
-210, -957, 663
-243, -1161, 871
-243, -1161, 938
-283, -1372, 938
-258, -1482, 986
-216, -1572, 1089
-201, -1761, 1238
-210, -1723, 1225
-228, -1623, 1103
-312, -1588, 1093
-330, -1603, 1028
-274, -1547, 929
-220, -1464, 902
-245, -1398, 798
-240, -1375, 744
-231, -1309, 697
-234, -1229, 614
-244, -1118, 554
-252, -1049, 516
-207, -1010, 532
-167, -920, 494
-119, -846, 468
-119, -846, 468
-106, -780, 422
-97, -642, 244
21, -531, 148
128, -506, 100
187, -487, 106
203, -435, -7
215, -373, -33
-,-,-
-576, -783, -152
-526, -778, 22
-474, -662, 205
-391, -611, 248
-391, -611, 248
-374, -604, 244
-339, -579, 241
-281, -548, 169
-231, -493, 31
-219, -454, -73
-232, -406, -128
-259, -417, -159
-316, -420, -123
-316, -399, -134
-259, -392, -101
-170, -428, 32
-82, -541, 126
-10, -642, 256
-17, -659, 306
-24, -659, 388
-24, -714, 388
-8, -956, 719
-5, -1185, 1008
0, -1260, 1050
-61, -1293, 961
-145, -1454, 1053
-196, -1595, 1200
-193, -1595, 1157
-208, -1570, 1064
-254, -1606, 1086
-236, -1552, 996
-234, -1474, 910
-205, -1416, 877
-214, -1410, 917
-251, -1416, 964
-272, -1415, 983
-165, -1290, 958
-91, -1275, 897
-50, -1245, 895
-61, -1206, 818
-107, -1134, 771
-73, -1024, 778
6, -919, 676
6, -919, 676
2, -836, 515
2, -752, 357
-9, -641, 229
7, -518, 74
7, -518, 74
55, -464, -36
40, -411, -131
34, -328, -236
66, -375, -145
66, -375, -145
-,-,-
-546, -832, 38
-546, -832, 38
-463, -853, 39
-460, -743, -3
-394, -686, 159
-329, -662, 190
-309, -644, 160
-332, -609, 94
-312, -590, 34
-302, -559, -31
-290, -510, -78
-268, -476, -59
-268, -476, -59
-255, -444, -44
-246, -441, -70
-245, -446, -41
-200, -397, -43
-167, -427, -14
-156, -511, 127
-156, -563, 197
-108, -564, 241
4, -635, 244
95, -780, 420
95, -780, 420
83, -854, 693
-41, -968, 896
-146, -1154, 915
-68, -1348, 939
-69, -1477, 1224
-129, -1594, 1354
-155, -1666, 1327
-164, -1752, 1204
-139, -1692, 1228
-165, -1556, 1030
-199, -1464, 920
-223, -1453, 896
-192, -1422, 812
-131, -1320, 760
-115, -1268, 689
-116, -1235, 726
-114, -1182, 763
-133, -1183, 770
-159, -1175, 830
-168, -1107, 796
-188, -1025, 703
-188, -1004, 580
-134, -954, 516
-92, -865, 438
-78, -799, 368
-40, -743, 299
-5, -662, 229
-5, -662, 229
18, -578, 150
48, -520, 95
77, -497, 57
92, -472, -41
92, -472, -41
119, -444, -121
155, -401, -112
182, -479, 31
146, -571, 149
109, -598, 163
125, -629, 154
147, -664, 246
147, -664, 246
-,-,-
-425, -653, 100
-379, -757, 127
-396, -664, 221
-349, -584, 91
-304, -562, -2
-280, -552, -15
-284, -541, -17
-321, -503, -47
-306, -446, -53
-279, -431, -76
-223, -415, -77
-223, -415, -77
-181, -436, -2
-182, -426, 69
-180, -429, 88
-132, -522, 105
-62, -574, 342
-17, -620, 595
-58, -766, 868
-71, -1054, 912
-43, -1174, 900
-43, -1174, 900
-35, -1224, 1089
-69, -1366, 1322
-180, -1547, 1384
-234, -1645, 1256
-210, -1590, 1142
-260, -1375, 1039
-289, -1344, 947
-302, -1300, 901
-278, -1208, 839
-247, -1153, 804
-232, -1151, 769
-222, -1221, 780
-185, -1268, 868
-148, -1263, 992
-148, -1263, 992
-138, -1323, 1015
-223, -1249, 984
-201, -1189, 928
-210, -1096, 805
-210, -1096, 805
-207, -1045, 643
-182, -945, 506
-126, -809, 336
-82, -700, 144
-10, -578, 36
36, -458, -53
96, -365, -155
104, -359, -258
159, -359, -166
287, -377, -41
287, -377, -41
-,-,-
-506, -731, 81
-508, -801, -39
-532, -718, 133
-551, -670, 396
-570, -722, 558
-570, -735, 600
-503, -623, 478
-437, -505, 275
-392, -489, 187
-357, -487, 138
-338, -472, 67
-338, -458, -9
-338, -458, -9
-348, -426, -125
-319, -406, -232
-282, -408, -222
-266, -423, -17
-253, -477, 175
-246, -551, 259
-242, -587, 176
-203, -686, 347
-112, -828, 633
-15, -969, 920
-87, -1065, 874
-181, -1133, 648
-123, -1372, 1036
19, -1522, 1392
-68, -1709, 1340
-119, -1712, 1417
-128, -1690, 1250
-92, -1593, 1114
-107, -1526, 1091
-175, -1493, 1103
-219, -1415, 974
-202, -1370, 920
-169, -1376, 974
-203, -1413, 975
-249, -1450, 996
-166, -1346, 1006
-92, -1197, 864
-145, -1113, 746
-189, -1035, 696
-245, -913, 489
-255, -838, 251
-177, -761, 105
-177, -761, 105
-58, -668, -30
-9, -514, -101
7, -397, -191
-12, -359, -287
60, -411, -285
207, -379, -125
-,-,-
-306, -700, 204
-328, -821, 444
-375, -767, 556
-465, -793, 432
-604, -772, 301
-604, -772, 301
-644, -747, 335
-611, -702, 286
-527, -693, 225
-452, -689, 206
-430, -647, 192
-410, -577, 196
-371, -501, 200
-340, -462, 165
-327, -452, 126
-302, -470, 97
-286, -486, 74
-211, -464, 53
-211, -464, 53
-127, -477, -28
-64, -483, -91
-43, -468, -184
-37, -454, -215
-41, -457, -64
-5, -544, 83
89, -679, 246
89, -679, 246
222, -780, 518
197, -840, 568
54, -906, 665
-212, -1478, 1381
-273, -1984, 1981
-45, -1996, 1784
119, -1963, 1259
79, -1888, 1230
-79, -1808, 1062
-127, -1683, 905
-145, -1602, 837
-125, -1549, 820
-138, -1527, 888
-184, -1443, 840
-181, -1322, 858
-167, -1196, 846
-108, -1091, 738
-85, -989, 548
-29, -927, 426
8, -880, 379
8, -880, 379
36, -825, 302
27, -805, 328
1, -768, 213
-33, -768, 82
-33, -747, 82
1, -744, 47
-8, -657, -79
-30, -616, 0
-30, -616, 0
-37, -544, -123
-29, -457, -272
9, -358, -213
45, -351, -48
69, -473, 61
-,-,-
-460, -664, -46
-515, -584, 227
-488, -588, 654
-432, -670, 1000
-502, -781, 998
-528, -734, 748
-496, -643, 404
-427, -517, 169
-367, -477, 22
-277, -513, 36
-228, -504, -27
-228, -504, -27
-193, -511, -41
-178, -500, -128
-201, -508, -141
-242, -516, -142
-269, -563, -97
-231, -614, -113
-144, -575, -168
-124, -554, -17
-133, -646, 244
-158, -829, 243
-171, -978, 365
-94, -1024, 545
-139, -1280, 967
-157, -1771, 1283
-184, -1915, 1301
-240, -1786, 1194
-350, -1779, 1282
-459, -1761, 1097
-515, -1644, 1054
-433, -1482, 881
-394, -1421, 753
-398, -1408, 647
-351, -1340, 638
-261, -1258, 592
-196, -1186, 645
-154, -1149, 623
-99, -1139, 635
-15, -1127, 631
17, -1110, 705
69, -1127, 709
76, -1158, 628
81, -1077, 519
81, -1077, 519
12, -1015, 392
-119, -1014, 212
-228, -999, 134
-145, -746, 167
-18, -529, 112
-,-,-
-376, -716, -47
-379, -706, 2
-412, -702, 225
-432, -688, 429
-432, -688, 429
-411, -643, 464
-376, -584, 434
-359, -559, 350
-329, -540, 254
-273, -494, 183
-210, -440, 68
-175, -440, -11
-153, -451, -94
-143, -447, -111
-171, -430, -156
-228, -422, -151
-263, -480, -79
-275, -565, -66
-228, -549, -35
-222, -529, 37
-222, -529, 37
-239, -636, 286
-203, -791, 433
-137, -951, 612
-134, -1089, 832
-163, -1194, 1230
-163, -1399, 1374
-190, -1537, 1347
-242, -1556, 1384
-408, -1644, 1400
-424, -1636, 1540
-336, -1547, 1322
-235, -1437, 1056
-198, -1310, 921
-194, -1322, 765
-157, -1427, 786
-158, -1431, 820
-205, -1385, 772
-226, -1377, 794
-239, -1348, 811
-245, -1319, 766
-252, -1255, 734
-271, -1142, 632
-238, -989, 501
-187, -870, 343
-150, -744, 178
-128, -656, 67
-73, -601, 111
-2, -487, 79
25, -356, -64
20, -322, -221
20, -322, -221
25, -317, -178
195, -310, 141
329, -488, 195
-,-,-
-364, -641, 101
-351, -684, 178
-390, -613, 308
-349, -574, 328
-309, -605, 342
-291, -616, 383
-301, -593, 335
-334, -554, 220
-343, -518, 109
-343, -518, 109
-345, -516, 81
-346, -481, 30
-308, -456, -45
-244, -410, -82
-228, -390, -89
-226, -383, -75
-196, -415, -60
-161, -422, -55
-157, -454, 2
-196, -553, 155
-203, -689, 300
-203, -689, 300
-205, -867, 572
-197, -1086, 941
-223, -1218, 1040
-296, -1457, 1015
-264, -1740, 1222
-179, -1912, 1355
-197, -1836, 1207
-399, -1797, 994
-491, -1769, 953
-491, -1769, 953
-453, -1687, 926
-369, -1597, 927
-299, -1513, 852
-264, -1448, 821
-250, -1357, 835
-267, -1264, 801
-215, -1184, 715
-118, -1105, 610
-50, -1016, 522
2, -882, 391
17, -745, 262
26, -632, 179
66, -593, 248
141, -541, 259
141, -541, 259
191, -486, 227
209, -484, 219
185, -469, 172
162, -400, 172
149, -424, 97
131, -509, 239
143, -509, 319
143, -509, 319
148, -507, 276
-,-,-
-403, -659, -28
-397, -571, 52
-408, -482, 107
-413, -503, 199
-413, -503, 199
-426, -474, 395
-390, -504, 425
-403, -481, 365
-394, -459, 247
-363, -463, 144
-328, -403, 58
-323, -432, -76
-333, -421, -125
-323, -388, -138
-288, -377, -162
-257, -429, -98
-224, -444, -52
-219, -451, -21
-170, -507, 62
-114, -634, 358
-114, -634, 358
-131, -860, 753
-165, -1076, 879
-171, -1251, 957
-107, -1412, 1056
-39, -1564, 1074
-43, -1686, 1010
-77, -1755, 1055
-129, -1781, 1120
-171, -1728, 1055
-312, -1711, 1083
-340, -1669, 957
-319, -1572, 885
-289, -1474, 762
-297, -1417, 713
-256, -1408, 737
-206, -1323, 777
-162, -1232, 756
-148, -1195, 628
-138, -1196, 566
-135, -1174, 572
-167, -1106, 603
-190, -1016, 563
-193, -915, 434
-191, -787, 356
-189, -629, 292
-95, -493, 209
78, -457, 191
183, -437, 167
-,-,-
-456, -865, 2
-468, -873, 96
-493, -777, 225
-509, -708, 325
-503, -666, 316
-490, -586, 305
-421, -536, 256
-380, -497, 164
-357, -469, 83
-357, -469, 83
-327, -417, -18
-294, -385, -59
-246, -368, -63
-263, -362, -121
-310, -363, -108
-263, -379, -66
-188, -369, 23
-196, -431, 117
-259, -504, 235
-305, -644, 286
-277, -781, 511
-186, -932, 816
-182, -1118, 1050
-273, -1304, 1067
-319, -1471, 1023
-281, -1542, 1155
-163, -1620, 1218
-102, -1706, 1176
-98, -1791, 903
-110, -1735, 975
-130, -1675, 914
-139, -1650, 873
-195, -1650, 815
-242, -1627, 772
-251, -1589, 721
-206, -1542, 879
-198, -1453, 845
-210, -1323, 754
-165, -1208, 612
-116, -1071, 463
-95, -945, 385
-79, -932, 454
-79, -932, 454
0, -829, 398
75, -688, 253
139, -566, 139
181, -446, -60
160, -434, -195
160, -475, -101
198, -469, -65
198, -469, -65
200, -462, 35
207, -419, 108
191, -412, -23
-,-,-
-212, -703, 72
-264, -683, 104
-329, -678, 145
-356, -635, 231
-354, -586, 259
-386, -551, 217
-386, -551, 217
-438, -541, 177
-445, -550, 163
-396, -499, 140
-326, -454, 65
-274, -470, 34
-279, -409, -37
-315, -405, -53
-341, -411, -64
-355, -417, -77
-374, -427, -97
-381, -423, -65
-302, -440, -90
-302, -440, -90
-202, -528, -98
-169, -610, 21
-165, -730, 461
-110, -1023, 825
-57, -1342, 889
-20, -1600, 1037
70, -1829, 1243
102, -1949, 1312
36, -1990, 1140
2, -1886, 1090
-136, -1776, 1071
-201, -1690, 973
-186, -1626, 839
-109, -1588, 736
-88, -1540, 687
-105, -1473, 631
-82, -1432, 664
-30, -1373, 613
25, -1278, 491
25, -1278, 491
-31, -1124, 365
-93, -1014, 296
-158, -931, 215
-207, -885, 260
-205, -879, 303
-132, -760, 259
-21, -619, 123
29, -526, -24
49, -479, -43
49, -479, -43
12, -490, 58
36, -448, 78
134, -414, 217
-,-,-
-611, -845, 79
-612, -815, 23
-595, -744, 141
-607, -692, 194
-584, -642, 234
-584, -642, 234
-523, -616, 217
-481, -515, 160
-434, -446, 98
-405, -468, 58
-378, -485, 75
-361, -474, 56
-330, -462, 68
-282, -466, 25
-243, -474, -23
-243, -474, -23
-191, -496, 30
-202, -521, 92
-194, -620, 85
-181, -819, 122
-61, -879, 360
76, -981, 510
20, -1153, 611
-187, -1219, 703
-379, -1268, 601
-440, -1275, 579
-273, -1319, 712
-273, -1319, 957
-213, -1461, 957
-216, -1607, 877
-199, -1657, 831
-132, -1677, 869
-79, -1681, 837
-105, -1694, 760
-179, -1672, 728
-195, -1612, 711
-171, -1563, 672
-149, -1547, 633
-137, -1504, 736
-135, -1388, 673
-102, -1251, 606
-82, -1158, 476
-72, -1051, 302
-69, -967, 220
-113, -847, 180
-96, -799, 213
-2, -699, 132
95, -506, -26
95, -506, -26
136, -401, -153
124, -354, -64
-,-,-
-584, -851, -199
-584, -851, -199
-566, -818, -85
-539, -768, 35
-523, -741, 169
-491, -713, 304
-482, -676, 330
-461, -619, 321
-406, -551, 239
-349, -485, 154
-298, -454, 85
-251, -411, 55
-219, -407, 17
-247, -413, 22
-247, -413, 22
-223, -416, 51
-262, -486, 129
-275, -565, 198
-249, -563, 173
-209, -574, 191
-172, -636, 316
-200, -757, 503
-237, -952, 582
-189, -1124, 646
-121, -1220, 744
-95, -1281, 775
-155, -1390, 723
-240, -1525, 731
-296, -1614, 892
-346, -1602, 1043
-368, -1575, 995
-344, -1610, 1027
-201, -1585, 1106
-63, -1578, 979
-56, -1579, 1026
-85, -1557, 960
-64, -1520, 892
-42, -1450, 860
-42, -1450, 860
-85, -1404, 812
-123, -1376, 757
-79, -1328, 641
-11, -1226, 476
7, -1138, 384
10, -1005, 301
-8, -857, 193
-50, -724, 89
-54, -512, -48
-54, -512, -48
20, -363, -117
70, -345, -273
95, -300, -303
195, -238, -233
227, -340, -45
-,-,-
-541, -850, 108
